rnl_datetime,raw_search_term,processed_search_term,search_type,url,response_received,no_record,response_recorded,compound_match,rn,rn_url
2020-09-20T07:30:59Z,Arabitin,Arabitin,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Arabitin,TRUE,FALSE,TRUE,Cytarabine [USAN:USP:INN:BAN:JAN],147-94-4,https://chem.nlm.nih.gov/chemidplus/rn/147-94-4
2020-09-15T23:32:14Z,Aracitin,Aracitin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aracitin,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T04:09:53Z,Aracytin,Aracytin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aracytin,TRUE,FALSE,TRUE,Cytarabine,147-94-4,https://chem.nlm.nih.gov/chemidplus/rn/147-94-4
2020-09-16T04:09:53Z,Aracytin,Aracytin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aracytin,TRUE,FALSE,TRUE,Cytarabine hydrochloride,69-74-9,https://chem.nlm.nih.gov/chemidplus/rn/69-74-9
2020-09-20T03:35:34Z,Aracytin,Aracytin,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Aracytin,TRUE,FALSE,TRUE, Cytarabine [USAN:USP:INN:BAN:JAN],147-94-4,https://chem.nlm.nih.gov/chemidplus/rn/147-94-4
2020-09-20T03:35:34Z,Aracytin,Aracytin,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Aracytin,TRUE,FALSE,TRUE,Cytarabine [USAN:USP:INN:BAN:JAN],147-94-4,https://chem.nlm.nih.gov/chemidplus/rn/147-94-4
2020-09-16T00:44:52Z,Aracytine,Aracytine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aracytine,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T04:43:22Z,Aranestp,Aranestp,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aranestp,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T04:17:05Z,Aratran,Aratran,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aratran,TRUE,FALSE,TRUE, Chlorfenson [BSI:ISO],80-33-1,https://chem.nlm.nih.gov/chemidplus/rn/80-33-1
2020-09-16T04:17:05Z,Aratran,Aratran,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aratran,TRUE,FALSE,TRUE,Chlorfenson [BSI:ISO],80-33-1,https://chem.nlm.nih.gov/chemidplus/rn/80-33-1
2020-10-10T21:08:59Z,archexin,archexin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/archexin,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T00:45:36Z,Arcodexan,Arcodexan,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arcodexan,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-15T22:47:13Z,Aredia,Aredia,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aredia,TRUE,FALSE,TRUE,Pamidronate disodium,109552-15-0,https://chem.nlm.nih.gov/chemidplus/rn/109552-15-0
2020-09-23T13:52:34Z,Aredia,Aredia,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Aredia,TRUE,FALSE,TRUE,Pamidronate disodium anhydrous,57248-88-1,https://chem.nlm.nih.gov/chemidplus/rn/57248-88-1
2020-09-17T01:34:40Z,Arefarin,Arefarin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arefarin,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T01:54:41Z,Arendal,Arendal,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arendal,TRUE,FALSE,TRUE, Alendronic acid [INN:BAN],66376-36-1,https://chem.nlm.nih.gov/chemidplus/rn/66376-36-1
2020-09-16T01:54:41Z,Arendal,Arendal,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arendal,TRUE,FALSE,TRUE,Alendronic acid [INN:BAN],66376-36-1,https://chem.nlm.nih.gov/chemidplus/rn/66376-36-1
2020-09-16T00:45:48Z,Argatroban,Argatroban,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Argatroban,TRUE,FALSE,TRUE,Argatroban,141396-28-3,https://chem.nlm.nih.gov/chemidplus/rn/141396-28-3
2020-09-16T00:45:48Z,Argatroban,Argatroban,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Argatroban,TRUE,FALSE,TRUE,Argatroban,74863-84-6,https://chem.nlm.nih.gov/chemidplus/rn/74863-84-6
2020-09-20T01:07:33Z,Argatroban,Argatroban,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Argatroban,TRUE,FALSE,TRUE,21R-Argatroban,121785-71-5,https://chem.nlm.nih.gov/chemidplus/rn/121785-71-5
2020-10-09T20:29:55Z,ARGX-110,ARGX-110,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARGX-110,TRUE,FALSE,TRUE, Cusatuzumab [INN],1864871-20-4,https://chem.nlm.nih.gov/chemidplus/rn/1864871-20-4
2020-10-09T20:29:55Z,ARGX-110,ARGX-110,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARGX-110,TRUE,FALSE,TRUE,Cusatuzumab [INN],1864871-20-4,https://chem.nlm.nih.gov/chemidplus/rn/1864871-20-4
2020-09-16T09:06:12Z,Arimidex,Arimidex,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arimidex,TRUE,FALSE,TRUE, Anastrozole [USAN:USP:INN:BAN],120511-73-1,https://chem.nlm.nih.gov/chemidplus/rn/120511-73-1
2020-09-16T09:06:12Z,Arimidex,Arimidex,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arimidex,TRUE,FALSE,TRUE,Anastrozole [USAN:USP:INN:BAN],120511-73-1,https://chem.nlm.nih.gov/chemidplus/rn/120511-73-1
2020-09-20T03:14:29Z,Arimidex,Arimidex,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Arimidex,TRUE,FALSE,TRUE, Anastrozole [USAN:USP:INN:BAN],120511-73-1,https://chem.nlm.nih.gov/chemidplus/rn/120511-73-1
2020-09-20T03:14:29Z,Arimidex,Arimidex,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Arimidex,TRUE,FALSE,TRUE,Anastrozole [USAN:USP:INN:BAN],120511-73-1,https://chem.nlm.nih.gov/chemidplus/rn/120511-73-1
2020-09-16T06:19:32Z,Arixtra,Arixtra,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arixtra,TRUE,FALSE,TRUE, Fondaparinux sodium [USAN:INN:BAN],114870-03-0,https://chem.nlm.nih.gov/chemidplus/rn/114870-03-0
2020-09-16T06:19:32Z,Arixtra,Arixtra,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arixtra,TRUE,FALSE,TRUE,Fondaparinux sodium [USAN:INN:BAN],114870-03-0,https://chem.nlm.nih.gov/chemidplus/rn/114870-03-0
2020-09-24T02:10:33Z,Arixtra,Arixtra,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Arixtra,TRUE,FALSE,TRUE, Fondaparinux sodium [USAN:INN:BAN],114870-03-0,https://chem.nlm.nih.gov/chemidplus/rn/114870-03-0
2020-09-24T02:10:33Z,Arixtra,Arixtra,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Arixtra,TRUE,FALSE,TRUE,Fondaparinux sodium [USAN:INN:BAN],114870-03-0,https://chem.nlm.nih.gov/chemidplus/rn/114870-03-0
2020-09-17T01:34:46Z,Armol,Armol,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Armol,TRUE,FALSE,TRUE,Acetaminophen,103-90-2,https://chem.nlm.nih.gov/chemidplus/rn/103-90-2
2020-09-17T01:34:46Z,Armol,Armol,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Armol,TRUE,FALSE,TRUE,Dipyrone,68-89-3,https://chem.nlm.nih.gov/chemidplus/rn/68-89-3
2020-09-17T01:34:46Z,Armol,Armol,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Armol,TRUE,FALSE,TRUE,Hydrocortisone acetate,50-03-3,https://chem.nlm.nih.gov/chemidplus/rn/50-03-3
2020-09-23T14:27:55Z,Armol,Armol,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Armol,TRUE,FALSE,TRUE, p-Methylaminophenol sulfate,55-55-0,https://chem.nlm.nih.gov/chemidplus/rn/55-55-0
2020-09-23T14:27:55Z,Armol,Armol,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Armol,TRUE,FALSE,TRUE,p-Methylaminophenol sulfate,55-55-0,https://chem.nlm.nih.gov/chemidplus/rn/55-55-0
2020-09-22T01:46:38Z,ARN -509 Tablet,ARN-509Tablet,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARN-509Tablet,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T23:18:23Z,ARN-509,ARN-509,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARN-509,TRUE,FALSE,TRUE, Apalutamide [INN],956104-40-8,https://chem.nlm.nih.gov/chemidplus/rn/956104-40-8
2020-09-21T23:18:23Z,ARN-509,ARN-509,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARN-509,TRUE,FALSE,TRUE,Apalutamide [INN],956104-40-8,https://chem.nlm.nih.gov/chemidplus/rn/956104-40-8
2020-09-24T01:29:32Z,ARN-509,ARN-509,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/ARN-509,TRUE,FALSE,TRUE, Apalutamide [INN],956104-40-8,https://chem.nlm.nih.gov/chemidplus/rn/956104-40-8
2020-09-24T01:29:32Z,ARN-509,ARN-509,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/ARN-509,TRUE,FALSE,TRUE,Apalutamide [INN],956104-40-8,https://chem.nlm.nih.gov/chemidplus/rn/956104-40-8
2020-09-21T21:12:36Z,ARN-509 30mg Capsules,ARN-50930mgCapsules,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARN-50930mgCapsules,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T23:50:59Z,ARN-509 60mg Capsules,ARN-50960mgCapsules,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARN-50960mgCapsules,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T19:45:39Z,ARN-509 Capsule,ARN-509Capsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARN-509Capsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T12:45:44Z,ARN-509 Capsule 30 mg (IRB#09-002),ARN-509Capsule30mg(IRB#09-002),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARN-509Capsule30mg(IRB#09-002),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T20:27:05Z,ARN-509 or Placebo Capsule,ARN-509orPlaceboCapsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARN-509orPlaceboCapsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T18:41:41Z,ARN-509 tablet,ARN-509tablet,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARN-509tablet,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T14:37:05Z,arn-810,arn-810,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/arn-810,TRUE,FALSE,TRUE,Brilanestrant N-methyl-D-glucamine,1874170-91-8,https://chem.nlm.nih.gov/chemidplus/rn/1874170-91-8
2020-09-22T22:56:06Z,ARN-810 Tablet,ARN-810Tablet,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARN-810Tablet,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T04:00:32Z,Aromadex,Aromadex,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aromadex,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T05:08:25Z,Aromasin,Aromasin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aromasin,TRUE,FALSE,TRUE, Exemestane [USAN:INN:BAN],107868-30-4,https://chem.nlm.nih.gov/chemidplus/rn/107868-30-4
2020-09-16T05:08:25Z,Aromasin,Aromasin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aromasin,TRUE,FALSE,TRUE,Exemestane [USAN:INN:BAN],107868-30-4,https://chem.nlm.nih.gov/chemidplus/rn/107868-30-4
2020-09-20T03:08:24Z,Aromasin,Aromasin,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Aromasin,TRUE,FALSE,TRUE, Exemestane [USAN:INN:BAN],107868-30-4,https://chem.nlm.nih.gov/chemidplus/rn/107868-30-4
2020-09-20T03:08:24Z,Aromasin,Aromasin,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Aromasin,TRUE,FALSE,TRUE,Exemestane [USAN:INN:BAN],107868-30-4,https://chem.nlm.nih.gov/chemidplus/rn/107868-30-4
2020-09-16T02:04:34Z,Aromatase inhibitor,Aromataseinhibitor,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aromataseinhibitor,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T01:18:01Z,Aromatase inhibitors,Aromataseinhibitors,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aromataseinhibitors,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T01:48:21Z,Aromex,Aromex,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aromex,TRUE,FALSE,TRUE, Aromex,78308-32-4,https://chem.nlm.nih.gov/chemidplus/rn/78308-32-4
2020-09-16T01:48:21Z,Aromex,Aromex,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aromex,TRUE,FALSE,TRUE,Aromex,78308-32-4,https://chem.nlm.nih.gov/chemidplus/rn/78308-32-4
2020-09-16T00:52:08Z,Arond,Arond,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arond,TRUE,FALSE,TRUE,Ethosuximide,77-67-8,https://chem.nlm.nih.gov/chemidplus/rn/77-67-8
2020-09-22T23:35:08Z,ARQ,ARQ,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARQ,TRUE,FALSE,TRUE,"1-Dodecanaminium, N,N,N-trimethyl-, chloride",112-00-5,https://chem.nlm.nih.gov/chemidplus/rn/112-00-5
2020-09-22T23:35:08Z,ARQ,ARQ,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARQ,TRUE,FALSE,TRUE,Cetethyl morpholinium ethosulfate,78-21-7,https://chem.nlm.nih.gov/chemidplus/rn/78-21-7
2020-09-22T23:35:08Z,ARQ,ARQ,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARQ,TRUE,FALSE,TRUE,Dimethyldioctadecylammonium chloride,107-64-2,https://chem.nlm.nih.gov/chemidplus/rn/107-64-2
2020-09-22T23:35:08Z,ARQ,ARQ,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARQ,TRUE,FALSE,TRUE,Trimethylhexadecylammonium chloride,112-02-7,https://chem.nlm.nih.gov/chemidplus/rn/112-02-7
2020-09-21T23:48:10Z,ARQ 092,ARQ092,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARQ092,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T14:36:43Z,ARQ 092 Capsule,ARQ092Capsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARQ092Capsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T23:14:30Z,ARQ 092 Oral CAPSULE INVEST,ARQ092OralCAPSULEINVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARQ092OralCAPSULEINVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T03:36:19Z,ARQ 197,ARQ197,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARQ197,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T22:59:54Z,ARQ 197 Capsule 120 mg (IRB#09-153),ARQ197Capsule120mg(IRB#09-153),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARQ197Capsule120mg(IRB#09-153),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:22:40Z,ARQ 501,ARQ501,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARQ501,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T23:35:51Z,ARQ 501 (IRB#06-060),ARQ501(IRB#06-060),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARQ501(IRB#06-060),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T09:29:22Z,ARQ 501 (IRB#06-060) (latex free),ARQ501(IRB#06-060)(latexfree),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARQ501(IRB#06-060)(latexfree),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T10:29:04Z,ARQ 501 (IRB#06-060) LATEX FREE,ARQ501(IRB#06-060)LATEXFREE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARQ501(IRB#06-060)LATEXFREE,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T23:20:44Z,ARQ-092,ARQ-092,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARQ-092,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:10:57Z,ARQ092,ARQ092,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARQ092,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T01:44:05Z,Arranon,Arranon,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arranon,TRUE,FALSE,TRUE, Nelarabine [USAN:INN:BAN],121032-29-9,https://chem.nlm.nih.gov/chemidplus/rn/121032-29-9
2020-09-16T01:44:05Z,Arranon,Arranon,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arranon,TRUE,FALSE,TRUE,Nelarabine [USAN:INN:BAN],121032-29-9,https://chem.nlm.nih.gov/chemidplus/rn/121032-29-9
2020-09-23T13:20:25Z,Arranon,Arranon,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Arranon,TRUE,FALSE,TRUE, Nelarabine [USAN:INN:BAN],121032-29-9,https://chem.nlm.nih.gov/chemidplus/rn/121032-29-9
2020-09-23T13:20:25Z,Arranon,Arranon,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Arranon,TRUE,FALSE,TRUE,Nelarabine [USAN:INN:BAN],121032-29-9,https://chem.nlm.nih.gov/chemidplus/rn/121032-29-9
2020-09-17T01:05:15Z,ARRY-162,ARRY-162,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARRY-162,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-25T03:01:16Z,ARRY-380,ARRY-380,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/ARRY-380,TRUE,FALSE,TRUE,ARRY-380,937265-83-3,https://chem.nlm.nih.gov/chemidplus/rn/937265-83-3
2020-09-17T01:05:21Z,ARRY-438162,ARRY-438162,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARRY-438162,TRUE,FALSE,TRUE,Binimetinib,606143-89-9,https://chem.nlm.nih.gov/chemidplus/rn/606143-89-9
2020-09-24T03:10:33Z,ARRY-438162,ARRY-438162,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/ARRY-438162,TRUE,FALSE,TRUE,ARRY 162,120168-50-5,https://chem.nlm.nih.gov/chemidplus/rn/120168-50-5
2020-10-12T13:42:02Z,ARRY-520,ARRY-520,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARRY-520,TRUE,FALSE,TRUE,Filanesib [USAN:INN],885060-09-3,https://chem.nlm.nih.gov/chemidplus/rn/885060-09-3
2020-10-12T13:42:02Z,ARRY-520,ARRY-520,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARRY-520,TRUE,FALSE,TRUE,Filanesib hydrochloride [USAN],1385020-40-5,https://chem.nlm.nih.gov/chemidplus/rn/1385020-40-5
2020-09-22T14:18:55Z,ARRY-520 INVEST,ARRY-520INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARRY-520INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T03:48:36Z,Arsenic trioxide,Arsenictrioxide,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arsenictrioxide,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T04:26:36Z,ARSENIC TRIOXIDE,ARSENICTRIOXIDE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARSENICTRIOXIDE,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T22:36:01Z,Arsenic Trioxide (IRB#01-042),ArsenicTrioxide(IRB#01-042),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ArsenicTrioxide(IRB#01-042),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T08:48:42Z,Arsenic Trioxide (IRB#07-108),ArsenicTrioxide(IRB#07-108),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ArsenicTrioxide(IRB#07-108),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:03:37Z,Arsenic Trioxide INJ,ArsenicTrioxideINJ,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ArsenicTrioxideINJ,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T10:23:22Z,Arsenic Trioxide IRB #01-042,ArsenicTrioxideIRB#01-042,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ArsenicTrioxideIRB#01-042,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T09:03:40Z,Arsenol,Arsenol,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arsenol,TRUE,FALSE,TRUE,Arsphenamine,139-93-5,https://chem.nlm.nih.gov/chemidplus/rn/139-93-5
2020-09-16T09:03:40Z,Arsenol,Arsenol,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arsenol,TRUE,FALSE,TRUE,Neoarsphenamine,457-60-3,https://chem.nlm.nih.gov/chemidplus/rn/457-60-3
2020-09-16T09:03:40Z,Arsenol,Arsenol,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arsenol,TRUE,FALSE,TRUE,Sulfarsphenamine,618-82-6,https://chem.nlm.nih.gov/chemidplus/rn/618-82-6
2020-09-17T01:34:52Z,Arsenox,Arsenox,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arsenox,TRUE,FALSE,TRUE,Arsenic trioxide,1327-53-3,https://chem.nlm.nih.gov/chemidplus/rn/1327-53-3
2020-09-17T01:34:52Z,Arsenox,Arsenox,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arsenox,TRUE,FALSE,TRUE,Oxophenarsine hydrochloride,538-03-4,https://chem.nlm.nih.gov/chemidplus/rn/538-03-4
2020-09-23T22:14:22Z,Arsenox,Arsenox,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Arsenox,TRUE,FALSE,TRUE, Arsenic trioxide [USAN:JAN],1327-53-3,https://chem.nlm.nih.gov/chemidplus/rn/1327-53-3
2020-09-23T22:14:22Z,Arsenox,Arsenox,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Arsenox,TRUE,FALSE,TRUE,Arsenic trioxide [USAN:JAN],1327-53-3,https://chem.nlm.nih.gov/chemidplus/rn/1327-53-3
2020-10-04T03:54:17Z,ART-123,ART-123,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/ART-123,TRUE,FALSE,TRUE, Thrombomodulin Alfa [USAN:INN],120313-91-9,https://chem.nlm.nih.gov/chemidplus/rn/120313-91-9
2020-10-04T03:54:17Z,ART-123,ART-123,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/ART-123,TRUE,FALSE,TRUE,Thrombomodulin Alfa [USAN:INN],120313-91-9,https://chem.nlm.nih.gov/chemidplus/rn/120313-91-9
2020-09-18T01:29:38Z,artificial saliva,artificialsaliva,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/artificialsaliva,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T01:18:07Z,Artinizona,Artinizona,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Artinizona,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T04:28:45Z,Artrait,Artrait,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Artrait,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T01:34:58Z,Artria-SR,Artria-SR,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Artria-SR,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T02:01:46Z,Artrizona,Artrizona,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Artrizona,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T09:12:16Z,Arumel,Arumel,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arumel,TRUE,FALSE,TRUE, Fluorouracil [USAN:USP:INN:BAN:JAN],51-21-8,https://chem.nlm.nih.gov/chemidplus/rn/51-21-8
2020-09-16T09:12:16Z,Arumel,Arumel,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arumel,TRUE,FALSE,TRUE,Fluorouracil [USAN:USP:INN:BAN:JAN],51-21-8,https://chem.nlm.nih.gov/chemidplus/rn/51-21-8
2020-09-20T01:10:55Z,Arumel,Arumel,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Arumel,TRUE,FALSE,TRUE, Fluorouracil [USAN:USP:INN:BAN:JAN],51-21-8,https://chem.nlm.nih.gov/chemidplus/rn/51-21-8
2020-09-20T01:10:55Z,Arumel,Arumel,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Arumel,TRUE,FALSE,TRUE,Fluorouracil [USAN:USP:INN:BAN:JAN],51-21-8,https://chem.nlm.nih.gov/chemidplus/rn/51-21-8
2020-09-16T03:46:23Z,AryoSeven,AryoSeven,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AryoSeven,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T05:56:00Z,Arzerra,Arzerra,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arzerra,TRUE,FALSE,TRUE, Ofatumumab [USAN:INN:BAN:JAN],679818-59-8,https://chem.nlm.nih.gov/chemidplus/rn/679818-59-8
2020-09-16T05:56:00Z,Arzerra,Arzerra,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arzerra,TRUE,FALSE,TRUE,Ofatumumab [USAN:INN:BAN:JAN],679818-59-8,https://chem.nlm.nih.gov/chemidplus/rn/679818-59-8
2020-09-24T00:32:45Z,Arzerra,Arzerra,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Arzerra,TRUE,FALSE,TRUE, Ofatumumab [USAN:INN:BAN:JAN],679818-59-8,https://chem.nlm.nih.gov/chemidplus/rn/679818-59-8
2020-09-24T00:32:45Z,Arzerra,Arzerra,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Arzerra,TRUE,FALSE,TRUE,Ofatumumab [USAN:INN:BAN:JAN],679818-59-8,https://chem.nlm.nih.gov/chemidplus/rn/679818-59-8
2020-09-17T01:05:27Z,ASA,ASA,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ASA,TRUE,FALSE,TRUE,Aspirin,50-78-2,https://chem.nlm.nih.gov/chemidplus/rn/50-78-2
2020-09-17T01:05:27Z,ASA,ASA,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ASA,TRUE,FALSE,TRUE,Hydrocortisone,50-23-7,https://chem.nlm.nih.gov/chemidplus/rn/50-23-7
2020-09-17T01:05:27Z,ASA,ASA,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ASA,TRUE,FALSE,TRUE,Methantheline bromide,53-46-3,https://chem.nlm.nih.gov/chemidplus/rn/53-46-3
2020-09-17T01:05:27Z,ASA,ASA,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ASA,TRUE,FALSE,TRUE,Niclosamide,50-65-7,https://chem.nlm.nih.gov/chemidplus/rn/50-65-7
